encoded_text,Label
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 27, 16, 23, 47, 10, 9, 8, 9, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 23, 19, 8, 9, 14, 2, 9, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0]",1
"[420, 3951, 4070, 1076, 2308, 2629, 995, 15, 9340, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6971, 6972, 15, 6973, 4338, 6974, 4336, 6975, 4433, 3233, 1633, 693, 1174, 1829, 260, 15, 518, 2572, 796, 30, 1821, 57, 6976, 30, 1821, 57, 1810, 578, 0, 0, 0]",0
"[868, 139, 1299, 915, 5318, 1114, 10336, 229, 2035, 4187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5941, 2279, 5942, 1820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 20, 36, 12, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[468, 8929, 8930, 700, 439, 4213, 2180, 3817, 2862, 8929, 8930, 700, 439, 4213, 2180, 8931, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4224, 2201, 2186, 3418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1326, 345, 4716, 7496, 5627, 9646, 9647, 9648, 4059, 9649, 15, 9650, 9651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5874, 502, 10244, 10412, 10413, 10, 4224, 2101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1773, 15, 6890, 2817, 5232, 3500, 2189, 1412, 5611, 6891, 30, 1821, 57, 6812, 1211, 30, 1821, 57, 1036, 3410, 6892, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9200, 15, 1322, 4593, 9195, 9201, 1627, 9202, 9203, 9204, 2951, 15, 9205, 1952, 518, 641, 439, 4393, 3285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1576, 15, 1461, 1509, 1577, 1578, 1579, 1580, 15, 345, 1581, 1510, 1582, 1583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 11, 9, 13, 8, 9, 14, 2, 9, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9]",1
"[5070, 5071, 15, 5072, 2404, 2592, 2577, 15, 5073, 5074, 30, 1821, 57, 5075, 1458, 30, 1821, 57, 30, 1821, 57, 5076, 30, 1821, 57, 2392, 1573, 5069, 1547, 5077, 625]",0
"[472, 3643, 5257, 1095, 330, 8232, 62, 338, 8251, 2802, 908, 3266, 183, 5029, 1107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5131, 4277, 15, 1661, 5132, 2028, 329, 94, 1635, 94, 5133, 94, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 287, 802, 803, 804, 15, 405, 805, 806, 807, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[59, 10273, 5788, 6311, 324, 10233, 4531, 338, 10234, 2268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4296, 2572, 2132, 4481, 30, 178, 57, 56, 1395, 700, 1026, 2845, 3712, 3569, 4482, 4483, 689, 2809, 15, 1783, 4484, 2585, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 11, 9, 13, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0]",1
"[254, 299, 1956, 15, 1875, 1957, 1958, 1959, 1960, 1859, 1961, 15, 1962, 1963, 15, 1964, 1318, 1965, 1966, 1967, 1968, 1969, 214, 1970, 905, 15, 1661, 1886, 0, 0, 0]",0
"[670, 310, 3917, 716, 2425, 1475, 402, 3918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2429, 7944, 15, 1427, 7945, 15, 369, 7920, 5025, 1750, 5821, 1335, 15, 7946, 4751, 7947, 15, 1791, 2757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 1880, 5516, 3822, 2486, 2127, 3344, 5517, 5518, 2121, 1503, 3575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[131, 15, 329, 641, 124, 351, 1005, 59, 2769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 678, 6105, 6110, 373, 5036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 3817, 434, 3829, 3830, 3831, 3004, 3832, 3819, 3833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[117, 475, 502, 665, 351, 10244, 959, 271, 10245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 271, 154, 271, 4, 10468, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 4645, 4684, 3431, 4685, 3617, 4659, 4660, 1831, 1532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6733, 1022, 5706, 6734, 3702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[679, 287, 117, 15, 680, 15, 681, 682, 683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 51, 9, 51, 8, 51, 9, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[419, 442, 5532, 2209, 5533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 725, 1046, 1047, 280, 1048, 1049, 476, 814, 779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2364, 30, 178, 57, 56, 1333, 2999, 309, 371, 5182, 7268, 6679, 15, 2370, 2364, 3525, 7269, 371, 7270, 15, 7271, 4158, 30, 1821, 57, 124, 1333, 1824, 15, 1181, 0]",0
"[419, 2785, 1095, 3979, 1541, 3980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 13, 10, 202, 11, 203, 15, 204, 11, 9, 13, 13, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 23, 27, 12, 19, 14, 2, 9, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0]",1
"[136, 3496, 2535, 3185, 4081, 735, 15, 8303, 6876, 15, 2448, 8304, 15, 4106, 603, 8301, 4085, 223, 5282, 2615, 5706, 2888, 3404, 1970, 2486, 0, 0, 0, 0, 0, 0]",0
"[226, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4680, 5334, 9703, 9756, 3324, 2111, 4016, 1627, 468, 2936, 15, 9698, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[99, 100, 51, 10745, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 3817, 1340, 3702, 529, 8098, 700, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3632, 3633, 15, 3634, 3635, 2617, 2809, 3636, 2953, 1790, 2425, 2238, 3637, 641, 634, 3533, 2572, 3407, 1062, 3638, 3639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[82, 51, 10, 9, 8, 9, 10, 51, 82, 51, 8, 51, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9434, 578, 15, 9435, 9436, 15, 30, 1821, 57, 1281, 9437, 9438, 30, 1821, 57, 15, 9398, 2224, 11, 5204, 7139, 13, 9398, 9439, 0, 0, 0, 0, 0, 0, 0]",0
"[4931, 15, 8290, 5400, 3945, 1961, 2248, 8291, 8292, 2202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2358, 4492, 4602, 4603, 15, 4604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 9, 44, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10313, 10312, 89, 970, 9678, 10264, 10309, 1151, 351, 338, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1594, 7615, 1084, 1753, 15, 1788, 3365, 7616, 7617, 1555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4515, 4490, 2153, 2701, 4630, 4555, 732, 2081, 4538, 15, 4507, 4631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 146, 10619, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1948, 3445, 1949, 3446, 3447, 603, 3448, 733, 678, 3437, 3449, 15, 3450, 15, 3451, 3452, 3453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 4368, 957, 938, 5537, 6556, 30, 178, 57, 5258, 1513, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[539, 1807, 10530, 89, 10310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2310, 9591, 15, 9588, 9589, 2188, 2977, 1477, 656, 2982, 1573, 30, 1821, 57, 223, 1391, 30, 1821, 57, 2275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[580, 3035, 2217, 2617, 1952, 479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 518, 206, 30, 1821, 57, 329, 1999, 1807, 2892, 5779, 5733, 5734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5051, 518, 5116, 5117, 11, 5118, 13, 4477, 1879, 144, 625, 4753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[102, 16, 2929, 10692, 57, 111, 16, 2929, 8, 128, 10693, 3, 10694, 51, 57, 240, 11, 16, 2929, 8, 90, 13, 2, 90, 431, 2, 239, 0, 0, 0, 0]",1
"[573, 1384, 5727, 7296, 3823, 641, 539, 124, 351, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 494, 2977, 344, 3185, 2966, 15, 3003, 510, 1379, 2701, 700, 7717, 15, 30, 1821, 57, 2849, 8180, 2838, 1252, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1381, 2237, 5519, 206, 2252, 2656, 5520, 5521, 1405, 338, 2237, 2238, 939, 5519, 300, 2392, 2393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 28, 14, 2, 9, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 51, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 31, 55, 61, 14, 2, 29, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 6622, 518, 2960, 8547, 2197, 1118, 8548, 5144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6346, 9277, 518, 206, 30, 1821, 57, 338, 427, 536, 4652, 9278, 9279, 9280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 3371, 4070, 2809, 1076, 2572, 5199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[419, 1495, 1479, 1480, 11, 1496, 13, 1488, 1458, 1480, 1465, 1497, 15, 1498, 1499, 1500, 1496, 1501, 1486, 660, 924, 1502, 1503, 1496, 1504, 1505, 1506, 1507, 1508, 0, 0]",0
"[11, 98, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1568, 15, 4653, 538, 4692, 4693, 4685, 3975, 3936, 4694, 4695, 4696, 4658, 862, 1076, 4659, 4660, 4657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[502, 10453, 1114, 23, 10454, 59, 3548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 117, 10548, 2982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4, 1530, 4989, 15, 4990, 889, 3046, 2864, 939, 30, 1821, 57, 3780, 2388, 4898, 2433, 4983, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10285, 539, 544, 481, 15, 7434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3094, 1604, 3164, 278, 8125, 2809, 30, 178, 57, 56, 3219, 4831, 2059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 3132, 15, 1592, 7983, 5065, 3513, 109, 15, 4633, 7984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 406, 6303, 4279, 5869, 6304, 2656, 5269, 3215, 6305, 1931, 684, 4199, 476, 6306, 6307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 5222, 30, 178, 57, 7185, 5408, 30, 178, 57, 7186, 7187, 3839, 1479, 15, 7188, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 1172, 7652, 2970, 2703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 8853, 641, 124, 515, 223, 6822, 488, 8859, 578, 1889, 476, 8858, 77, 14, 8860, 8861, 6907, 8862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10285, 539, 1114, 6526, 623, 229, 582, 2225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5, 7537, 2673, 7554, 7555, 2324, 7556, 7557, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1118, 3710, 2988, 250, 5668, 719, 206, 30, 1821, 57, 3847, 2279, 838, 369, 15, 30, 178, 57, 56, 2785, 15, 30, 1821, 57, 518, 5689, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 19, 15, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10522, 10523, 10522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 476, 6897, 877, 6898, 1095, 2452, 6899, 6900, 641, 936, 1270, 6814, 6819, 6812, 4103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[36, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10243, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4235, 4236, 2807, 15, 4237, 4238, 4239, 4240, 15, 770, 4241, 3786, 4242, 4129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[36, 182, 36, 184, 36, 181, 36, 185, 36, 186, 36, 182, 36, 187, 36, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[724, 429, 725, 726, 15, 727, 728, 729, 696, 730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2164, 2165, 2166, 2167, 345, 2168, 2169, 15, 781, 2170, 2171, 480, 2172, 2173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 10727, 15, 10730, 4, 10731, 6, 10727, 8, 10732, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4531, 338, 10235, 2268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4322, 3281, 30, 178, 57, 1822, 987, 610, 4323, 443, 30, 178, 57, 56, 974, 4324, 4325, 3125, 2102, 620, 4326, 4327, 491, 476, 4328, 299, 610, 338, 3479, 4329, 299]",0
"[138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10318, 15, 1900, 622, 329, 2399, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 51, 9, 51, 8, 51, 9, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 836, 9364, 2934, 15, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1810, 5463, 5464, 3588, 30, 178, 57, 5465, 2214, 30, 178, 57, 352, 1832, 5466, 338, 1810, 5463, 5467, 15, 694, 1405, 538, 1503, 5468, 5469, 5470, 954, 3410, 5471, 15]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 9, 27, 16, 19, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 1092, 1095, 1366, 817, 6595, 6610, 6611, 2247, 403, 15, 366, 15, 1475, 2838, 3281, 6612, 6613, 3477, 1391, 885, 1304, 2900, 15, 30, 1821, 57, 518, 6603]",0
"[338, 9110, 1546, 9111, 9112, 7852, 2535, 30, 178, 57, 56, 9113, 15, 9114, 9115, 9116, 9117, 9118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 1310, 517, 1311, 1312, 1313, 1314, 1315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[11, 1532, 13, 1627, 1628, 250, 1742, 1520, 1743, 1744, 1745, 1746, 457, 1659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7382, 957, 4560, 4526, 7388, 7384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10516, 10517, 10518, 10519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2208, 2210, 2214, 5886, 15, 3533, 3592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 2042, 2492, 3328, 15, 1592, 543, 2843, 3327, 3335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 6417, 6, 5957, 8, 54, 51, 55, 25, 151, 25, 54, 51, 89, 10865, 8, 51, 55, 25, 10866, 25, 54, 51, 55, 0, 0, 0, 0, 0]",1
"[5495, 1151, 5505, 1316, 974, 4382, 3671, 5506, 5507, 3638, 2275, 5473, 972, 5508, 1615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[240, 827, 828, 829, 830, 831, 15, 361, 658, 62, 240, 832, 833, 834, 835, 836, 837, 15, 838, 373, 839, 840, 15, 329, 434, 482, 15, 841, 821, 842, 843]",0
"[10, 235, 51, 8, 235, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1172, 15, 4923, 7529, 2036, 9417, 3395, 11, 3397, 30, 178, 57, 56, 3398, 1526, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2124, 5513, 3539, 15, 518, 1880, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2847, 15, 6110, 1397, 2208, 3710, 15, 641, 6785, 6786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 89, 2370, 1647, 1254, 3628, 634, 628, 656, 2410, 5956, 139, 599, 363, 7080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 6522, 30, 178, 57, 1822, 6523, 6524, 62, 30, 1821, 57, 6525, 6514, 6515, 15, 6526, 811, 6527, 6528, 6529, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[7180, 7181, 15, 7180, 4503, 5144, 3840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
